"","V2","V96","V97","V98","V99","V37","V39","V46","V258"
"7864",112,6,5,5,5,2,2,2,0.810286947016816
"7865",112,3,8,3,5,2,2,2,0.858801916704556
"7866",112,6,6,5,6,2,2,2,1.00231270551923
"7867",112,4,4,2,4,2,2,2,1.00231270551923
"7868",112,5,5,5,5,2,1,2,0.87793595623562
"7869",112,5,5,5,5,2,2,1,0.963651024682981
"7870",112,5,5,5,5,2,2,2,1.00231270551923
"7871",112,7,3,7,3,2,2,1,1.02247870196363
"7872",112,5,5,5,5,2,2,2,1.02247870196363
"7873",112,5,9,3,3,2,2,1,1.02247870196363
"7874",112,8,8,6,4,2,2,1,0.963651024682981
"7875",112,8,8,9,3,2,2,-1,1.05926823809766
"7876",112,6,6,6,6,2,2,-1,0.921459315842919
"7877",112,6,6,6,6,2,2,-1,0.858801916704556
"7878",112,6,6,6,6,2,2,-1,1.05926823809766
"7879",112,6,6,6,6,2,2,-1,0.817687709139851
"7880",112,4,4,4,4,2,2,-1,1.00231270551923
"7881",112,6,6,6,6,2,2,-1,1.08428028233167
"7882",112,8,10,3,2,2,2,1,1.08428028233167
"7883",112,8,9,1,1,2,2,1,1.05926823809766
"7884",112,5,6,5,4,2,2,1,0.921459315842919
"7885",112,2,5,3,5,2,1,2,0.817687709139851
"7886",112,5,8,9,5,1,1,-1,1.08428028233167
"7887",112,5,5,5,5,1,1,2,1.02247870196363
"7888",112,5,5,5,5,1,1,2,1.08428028233167
"7889",112,5,5,5,5,1,1,2,0.921459315842919
"7890",112,5,5,5,5,1,1,2,0.93434873119612
"7891",112,5,5,5,5,1,1,2,1.00231270551923
"7892",112,5,5,5,5,1,1,2,0.858801916704556
"7893",112,5,5,5,5,1,1,2,1.05926823809766
"7894",112,5,5,5,5,1,1,2,1.02247870196363
"7895",112,6,6,5,5,1,1,2,1.00231270551923
"7896",112,4,5,4,7,1,2,2,0.810286947016816
"7897",112,3,8,3,8,1,1,2,0.921459315842919
"7898",112,5,5,5,5,1,1,2,0.817687709139851
"7899",112,3,8,3,7,1,1,2,1.00231270551923
"7900",112,4,8,3,8,1,1,2,0.921459315842919
"7901",112,4,6,3,7,1,1,3,0.87793595623562
"7902",112,4,7,7,7,1,1,2,0.93434873119612
"7903",112,5,5,5,5,1,1,2,1.02247870196363
"7904",112,3,8,3,8,1,1,2,1.05926823809766
"7905",112,5,5,5,5,2,1,2,0.936240079186416
"7906",112,1,10,1,10,1,2,1,1.09529335528961
"7907",112,10,1,9,2,2,1,1,0.968081077867795
"7908",112,7,4,1,5,1,1,1,0.837844350491704
"7909",112,8,2,1,5,2,1,1,1.03640079707209
"7910",112,1,10,1,10,2,2,1,1.057252627717
"7911",112,9,2,1,4,1,2,1,0.996424254208579
"7912",112,3,8,1,9,2,2,1,1.03640079707209
"7913",112,8,1,1,1,2,2,1,0.837844350491704
"7914",112,1,1,1,1,2,2,1,1.03640079707209
"7915",112,9,2,9,3,1,2,1,0.837844350491704
"7916",112,3,8,1,8,2,2,1,1.03640079707209
"7917",112,1,8,2,7,1,1,1,0.888009287020425
"7918",112,2,8,2,8,1,1,1,1.03640079707209
"7919",112,2,3,2,6,2,2,1,0.95279762907364
"7920",112,2,1,3,2,2,2,1,0.888009287020425
"7921",112,8,1,3,4,1,2,1,1.057252627717
"7922",112,1,10,1,10,2,2,2,1.09529335528961
"7923",112,2,2,1,5,2,1,1,0.966125406195782
"7924",112,9,1,4,3,1,1,1,0.907794064477607
"7925",112,1,10,2,9,1,2,1,1.09529335528961
"7926",112,2,3,1,2,1,1,1,0.996424254208579
"7927",112,10,1,2,3,1,1,1,0.888009287020425
"7928",112,1,9,1,9,2,2,2,1.09529335528961
"7929",112,10,1,1,1,1,2,1,0.888009287020425
"7930",112,10,1,10,1,1,1,1,0.996424254208579
"7931",112,1,9,1,10,2,2,1,0.907794064477607
"7932",112,3,9,3,8,1,2,1,1.09529335528961
"7933",112,10,1,10,1,2,2,1,0.968081077867795
"7934",112,1,2,1,3,1,1,1,0.966125406195782
"7935",112,1,4,8,2,2,2,1,0.996424254208579
"7936",112,5,5,5,5,2,2,1,0.837844350491704
"7937",112,4,5,3,3,2,1,1,1.12115604508471
"7938",112,6,6,6,6,2,1,1,0.996424254208579
"7939",112,5,5,2,3,2,1,1,0.966125406195782
"7940",112,5,6,4,5,1,1,1,0.907794064477607
"7941",112,6,6,6,6,2,1,1,1.09529335528961
"7942",112,8,6,3,3,2,1,1,0.837844350491704
"7943",112,5,5,5,5,2,2,1,0.968081077867795
"7944",112,6,6,6,6,2,2,1,1.03640079707209
"7945",112,5,5,5,5,2,1,1,0.966125406195782
"7946",112,6,6,6,6,2,1,1,0.837844350491704
"7947",112,6,6,6,6,2,1,1,0.84549680837338
"7948",112,5,6,4,6,2,1,1,0.837844350491704
"7949",112,6,6,2,4,2,1,1,0.837844350491704
"7950",112,5,5,2,5,2,2,-1,1.03640079707209
"7951",112,5,5,2,4,2,2,1,0.888009287020425
"7952",112,9,3,2,4,2,2,1,0.907794064477607
"7953",112,5,5,5,5,2,2,1,0.95279762907364
"7954",112,5,5,2,4,2,2,1,0.888009287020425
"7955",112,6,6,2,4,2,2,1,1.057252627717
"7956",112,8,6,2,3,2,2,1,0.888009287020425
"7957",112,3,8,3,5,2,2,1,0.95279762907364
"7958",112,6,4,2,4,2,2,1,1.057252627717
"7959",112,6,6,6,6,1,1,1,0.95279762907364
"7960",112,5,5,5,5,2,2,1,0.84549680837338
"7961",112,5,5,3,5,1,1,1,0.837844350491704
"7962",112,5,5,3,4,2,1,1,0.837844350491704
"7963",112,5,5,3,4,2,1,1,1.03640079707209
"7964",112,5,5,5,5,2,1,1,0.907794064477607
"7965",112,6,6,2,4,2,2,1,0.95279762907364
"7966",112,6,6,3,5,1,1,1,0.966125406195782
"7967",112,8,8,6,6,2,1,1,1.057252627717
"7968",112,9,9,5,5,2,1,1,1.12115604508471
"7969",112,5,5,5,5,1,1,1,0.837844350491704
"7970",112,8,2,2,4,2,2,1,0.888009287020425
"7971",112,1,9,3,7,1,1,1,0.84549680837338
"7972",112,8,3,1,4,2,2,1,1.057252627717
"7973",112,1,10,1,10,2,1,2,1.09529335528961
"7974",112,2,2,4,4,2,2,1,1.03640079707209
"7975",112,1,10,1,10,1,2,1,1.12115604508471
"7976",112,3,8,3,6,2,2,1,0.84549680837338
"7977",112,8,3,1,7,1,2,1,1.057252627717
"7978",112,8,3,3,3,2,2,2,0.966125406195782
"7979",112,1,10,1,10,2,2,1,0.84549680837338
"7980",112,9,3,9,3,2,1,1,1.12115604508471
"7981",112,1,5,1,8,2,2,2,0.84549680837338
"7982",112,9,2,8,1,2,2,1,0.966125406195782
"7983",112,8,1,7,1,1,2,1,0.907794064477607
"7984",112,10,1,5,3,2,2,1,0.888009287020425
"7985",112,8,4,1,4,1,1,1,0.966125406195782
"7986",112,9,1,10,1,2,2,1,0.968081077867795
"7987",112,1,9,1,9,2,2,1,1.09529335528961
"7988",112,1,10,1,7,2,2,2,1.03640079707209
"7989",112,8,7,7,8,2,1,3,1.03640079707209
"7990",112,10,1,3,2,1,1,2,0.966125406195782
"7991",112,7,7,6,5,2,1,2,1.09529335528961
"7992",112,7,3,3,4,2,2,2,0.837844350491704
"7993",112,9,1,1,2,2,2,3,0.996424254208579
"7994",112,9,2,8,3,2,2,1,0.968081077867795
"7995",112,1,6,1,1,2,1,2,1.09529335528961
"7996",112,5,5,3,4,1,1,2,0.888009287020425
"7997",112,3,6,2,1,2,2,1,0.966125406195782
"7998",112,3,5,3,3,1,1,1,0.996424254208579
"7999",112,1,5,2,6,2,1,1,1.057252627717
"8000",112,6,2,5,5,2,2,2,0.837844350491704
"8001",112,8,1,1,1,1,1,1,1.057252627717
"8002",112,4,8,1,2,2,2,2,1.03640079707209
"8003",112,10,1,10,1,2,2,3,0.888009287020425
"8004",112,2,5,5,3,2,2,1,0.907794064477607
"8005",112,8,5,1,1,2,2,1,1.12115604508471
"8006",112,6,2,2,5,1,2,1,0.95279762907364
"8007",112,5,3,3,5,2,2,1,0.84549680837338
"8008",112,6,8,10,2,2,2,3,1.03640079707209
"8009",112,3,1,5,1,2,2,2,0.968081077867795
"8010",112,1,8,1,1,2,2,3,1.09529335528961
"8011",112,1,9,4,2,2,2,-1,1.12115604508471
"8012",112,4,1,10,1,2,1,1,0.966125406195782
"8013",112,1,2,8,1,2,1,3,0.907794064477607
"8014",112,5,1,8,1,2,1,1,0.84549680837338
"8015",112,10,1,10,1,2,1,1,0.888009287020425
"8016",112,10,1,10,1,2,2,2,0.966125406195782
"8017",112,5,1,10,1,2,2,1,0.837844350491704
"8018",112,9,1,10,1,2,2,2,1.057252627717
"8019",112,1,3,6,5,2,1,1,0.966125406195782
"8020",112,1,10,10,1,2,2,2,1.09529335528961
"8021",112,1,1,5,1,2,1,1,0.837844350491704
"8022",112,1,2,3,1,2,1,1,0.837844350491704
"8023",112,1,1,8,1,2,1,1,1.057252627717
"8024",112,6,8,8,3,2,1,-1,1.057252627717
"8025",112,1,1,1,3,2,1,1,0.888009287020425
"8026",112,1,3,2,1,2,1,2,0.888009287020425
"8027",112,2,3,5,2,2,2,2,0.966125406195782
"8028",112,5,4,4,1,2,2,3,0.84549680837338
"8029",112,10,5,10,1,2,2,2,0.968081077867795
"8030",112,5,4,8,3,2,2,2,1.03640079707209
"8031",112,10,1,10,1,2,1,1,0.907794064477607
"8032",112,6,1,10,1,2,2,3,0.996424254208579
"8033",112,6,2,10,1,2,2,2,0.95279762907364
"8034",112,10,2,10,2,2,1,1,0.996424254208579
"8035",112,1,10,2,2,2,2,3,0.84549680837338
"8036",112,1,1,4,1,2,1,1,1.057252627717
"8037",112,2,9,6,3,2,1,2,0.837844350491704
"8038",112,5,5,5,5,2,2,2,0.996424254208579
"8039",112,5,10,10,2,2,1,2,0.888009287020425
"8040",112,10,7,10,1,2,2,3,0.907794064477607
"8041",112,5,10,10,1,2,2,2,1.03640079707209
"8042",112,9,2,10,1,1,1,1,0.968081077867795
"8043",112,10,1,10,1,2,1,1,0.95279762907364
"8044",112,3,5,1,5,1,2,1,0.84549680837338
"8045",112,5,5,5,3,2,2,-1,1.03640079707209
"8046",112,3,5,1,3,2,1,1,0.837844350491704
"8047",112,2,2,2,2,2,2,1,0.888009287020425
"8048",112,2,5,5,5,1,1,-1,1.03640079707209
"8049",112,1,5,10,5,1,1,1,1.09529335528961
"8050",112,1,8,10,5,1,1,2,1.12115604508471
"8051",112,5,8,8,8,2,2,1,0.968081077867795
"8052",112,6,8,8,8,1,1,2,0.907794064477607
"8053",112,3,3,2,5,2,2,1,0.996424254208579
"8054",112,2,5,2,5,1,1,-1,0.966125406195782
"8055",112,5,3,5,5,2,2,1,1.03640079707209
"8056",112,2,7,2,5,1,1,2,1.057252627717
"8057",112,1,8,8,8,1,1,1,0.95279762907364
"8058",112,3,5,2,6,2,1,-1,1.057252627717
"8059",112,3,8,3,3,2,2,2,0.888009287020425
"8060",112,5,1,5,4,2,1,2,0.837844350491704
"8061",112,6,4,7,4,2,1,3,0.907794064477607
"8062",112,6,3,4,1,2,2,3,1.057252627717
"8063",112,1,5,6,5,2,2,3,0.966125406195782
"8064",112,8,3,3,1,1,1,3,0.996424254208579
"8065",112,7,6,5,5,2,2,2,0.84549680837338
"8066",112,4,3,1,2,1,1,1,1.03640079707209
"8067",112,9,1,1,10,2,2,2,0.968081077867795
"8068",112,8,1,5,4,2,2,1,1.03640079707209
"8069",112,6,6,6,6,2,2,-1,0.837844350491704
"8070",112,5,6,1,4,2,2,3,1.09529335528961
"8071",112,5,5,1,3,2,2,1,0.888009287020425
"8072",112,5,6,6,6,2,2,2,0.95279762907364
"8073",112,2,10,3,3,2,2,1,0.837844350491704
"8074",112,5,8,9,1,2,2,1,1.03640079707209
"8075",112,2,5,1,8,1,1,1,1.057252627717
"8076",112,3,10,1,8,2,2,1,0.966125406195782
"8077",112,1,10,1,1,2,2,1,0.996424254208579
"8078",112,3,6,3,6,1,2,1,1.057252627717
"8079",112,6,6,7,6,2,1,1,0.996424254208579
"8080",112,6,5,5,5,1,2,3,0.968081077867795
"8081",112,10,2,1,1,2,1,3,1.03640079707209
"8082",112,6,6,6,4,2,1,2,0.837844350491704
"8083",112,5,6,5,7,1,1,1,0.966125406195782
"8084",112,6,6,5,3,2,2,3,0.888009287020425
"8085",112,7,4,7,4,2,2,3,0.95279762907364
"8086",112,4,5,4,4,2,2,2,1.09529335528961
"8087",112,7,3,3,2,2,2,3,1.057252627717
"8088",112,1,1,1,9,2,2,1,0.95279762907364
"8089",112,3,3,1,8,2,2,1,0.84549680837338
"8090",112,1,1,1,9,2,2,1,0.95279762907364
"8091",112,3,2,1,8,2,2,1,1.09529335528961
"8092",112,2,3,2,2,2,2,1,0.996424254208579
"8093",112,3,6,2,4,2,2,1,1.03640079707209
"8094",112,1,4,2,2,2,2,1,1.09529335528961
"8095",112,1,4,2,1,2,2,1,1.057252627717
"8096",112,1,2,2,2,2,2,2,0.837844350491704
"8097",112,4,8,3,7,2,1,1,0.968081077867795
"8098",112,4,3,3,8,1,1,1,0.837844350491704
"8099",112,4,6,1,4,2,1,1,0.996424254208579
"8100",112,3,9,2,8,2,1,1,0.84549680837338
"8101",112,1,10,1,10,1,1,1,1.09529335528961
"8102",112,4,5,3,5,2,1,1,0.907794064477607
"8103",112,1,10,1,10,2,1,1,0.966125406195782
"8104",112,8,3,7,3,1,1,1,0.888009287020425
"8105",112,5,9,7,6,1,1,2,0.968081077867795
"8106",112,6,8,3,5,1,1,2,1.03640079707209
"8107",112,8,4,6,6,2,2,2,0.996424254208579
"8108",112,5,6,5,5,2,2,3,1.09529335528961
"8109",112,7,6,5,5,2,2,2,1.057252627717
"8110",112,6,5,7,5,1,1,1,0.84549680837338
"8111",112,6,5,6,5,1,1,1,1.12115604508471
"8112",112,6,6,7,6,2,2,2,0.966125406195782
"8113",112,1,9,2,7,2,2,1,0.95279762907364
"8114",112,4,7,1,6,1,1,1,0.966125406195782
"8115",112,4,6,4,1,2,2,1,1.03640079707209
"8116",112,4,7,3,6,1,1,1,0.84549680837338
"8117",112,3,9,2,5,2,1,1,0.996424254208579
"8118",112,2,8,2,6,1,2,1,1.09529335528961
"8119",112,4,7,3,7,2,1,1,0.968081077867795
"8120",112,4,8,1,5,2,1,1,0.966125406195782
"8121",112,4,8,1,2,2,1,1,1.12115604508471
"8122",112,1,10,1,5,2,2,1,0.837844350491704
"8123",112,4,8,2,7,2,2,1,0.966125406195782
"8124",112,4,8,1,5,2,2,1,0.888009287020425
"8125",112,2,8,3,5,2,2,1,0.966125406195782
"8126",112,3,9,3,5,2,2,1,0.837844350491704
"8127",112,1,10,1,6,2,2,1,0.996424254208579
"8128",112,1,8,1,5,1,2,1,0.837844350491704
"8129",112,3,8,1,5,2,2,1,0.888009287020425
"8130",112,1,5,1,5,2,2,1,1.057252627717
"8131",112,4,7,1,5,1,1,1,0.907794064477607
"8132",112,3,7,1,8,2,2,1,0.888009287020425
"8133",112,1,10,1,5,2,2,1,0.837844350491704
"8134",112,2,9,2,6,2,1,1,0.888009287020425
"8135",112,3,7,1,5,2,2,1,1.03640079707209
"8136",112,4,8,1,5,2,1,1,0.966125406195782
"8137",112,10,3,10,6,2,2,2,0.898592564967285
"8138",112,3,1,1,4,1,2,1,0.879008328169277
"8139",112,4,5,5,5,2,2,1,0.956332653852622
"8140",112,6,9,6,7,2,2,2,0.986324389441949
"8141",112,5,5,5,5,2,2,1,1.02589572571294
"8142",112,2,1,1,5,2,2,1,1.04653619993134
"8143",112,10,7,10,3,2,2,1,0.836926760636063
"8144",112,6,6,1,1,2,2,1,1.08419134254605
"8145",112,1,2,2,2,2,2,1,0.94313996853099
"8146",112,10,1,1,10,2,2,1,0.986324389441949
"8147",112,7,3,3,3,1,1,1,0.958268502623564
"8148",112,10,10,1,1,1,1,1,1.04653619993134
"8149",112,5,4,5,2,2,2,3,1.02589572571294
"8150",112,5,5,4,4,2,2,1,0.836926760636063
"8151",112,4,4,5,5,2,2,1,1.10979188530054
"8152",112,4,4,5,3,2,2,1,1.08419134254605
"8153",112,5,5,4,5,2,2,1,1.08419134254605
"8154",112,3,3,3,3,2,1,1,0.879008328169277
"8155",112,7,4,4,5,1,1,1,0.898592564967285
"8156",112,3,3,3,2,2,2,1,1.02589572571294
"8157",112,5,3,1,2,2,1,2,0.829351868900946
"8158",112,9,7,10,1,2,2,3,0.956332653852622
"8159",112,5,5,4,5,2,2,1,0.829351868900946
"8160",112,1,4,4,2,2,1,1,1.04653619993134
"8161",112,1,4,3,3,2,2,2,0.836926760636063
"8162",112,3,4,2,3,2,2,1,1.02589572571294
"8163",112,6,7,5,4,2,2,1,0.986324389441949
"8164",112,7,5,8,1,2,2,3,0.898592564967285
"8165",112,10,8,10,1,2,2,3,0.829351868900946
"8166",112,5,4,1,1,2,2,1,0.879008328169277
"8167",112,10,10,1,1,1,1,1,0.879008328169277
"8168",112,3,4,10,3,2,2,1,0.898592564967285
"8169",112,3,5,3,5,1,1,1,0.94313996853099
"8170",112,6,6,5,7,2,1,1,0.829351868900946
"8171",112,3,3,3,7,1,1,1,1.08419134254605
"8172",112,2,2,10,3,2,2,1,0.94313996853099
"8173",112,3,9,3,9,1,2,2,0.836926760636063
"8174",112,9,9,7,1,2,2,3,1.02589572571294
"8175",112,3,4,5,4,2,2,1,1.04653619993134
"8176",112,7,5,6,4,2,2,2,0.956332653852622
"8177",112,9,1,9,1,2,2,3,0.829351868900946
"8178",112,4,3,2,4,2,2,1,0.879008328169277
"8179",112,3,3,2,3,2,2,1,0.958268502623564
"8180",112,3,5,2,4,2,2,2,0.829351868900946
"8181",112,3,3,2,5,1,1,1,1.08419134254605
"8182",112,10,6,10,1,2,2,3,1.02589572571294
"8183",112,10,10,1,1,2,2,3,0.836926760636063
"8184",112,7,4,7,5,2,2,3,1.08419134254605
"8185",112,1,10,1,1,2,2,1,1.10979188530054
"8186",112,1,1,1,2,2,2,1,0.958268502623564
"8187",112,1,1,1,1,2,2,1,1.04653619993134
"8188",112,6,6,5,6,2,2,1,0.829351868900946
"8189",112,5,5,2,5,2,2,2,0.898592564967285
"8190",112,-1,8,5,5,1,1,1,0.956332653852622
"8191",112,3,1,5,3,2,1,2,0.986324389441949
"8192",112,3,-1,2,2,2,1,1,1.08419134254605
"8193",112,3,5,7,5,2,2,2,0.836926760636063
"8194",112,7,3,2,5,2,2,2,1.04653619993134
"8195",112,4,1,7,3,2,1,1,0.829351868900946
"8196",112,2,8,1,10,1,1,1,1.02589572571294
"8197",112,5,5,5,5,2,2,2,0.829351868900946
"8198",112,7,6,3,1,2,2,1,0.879008328169277
"8199",112,8,7,3,5,2,2,2,1.04653619993134
"8200",112,6,7,5,6,2,2,2,1.10979188530054
"8201",112,4,3,7,4,2,2,3,0.986324389441949
"8202",112,1,6,3,4,2,2,2,0.94313996853099
"8203",112,5,6,4,3,2,2,-1,1.02589572571294
"8204",112,-1,-1,-1,-1,2,2,-1,1.08419134254605
"8205",112,5,2,3,4,2,1,2,0.898592564967285
"8206",112,5,4,1,3,2,1,1,0.94313996853099
"8207",112,5,4,1,3,2,1,1,1.04653619993134
"8208",112,3,7,2,2,2,1,1,0.879008328169277
"8209",112,5,2,3,4,2,1,2,0.898592564967285
"8210",112,5,4,1,3,2,1,1,1.04653619993134
"8211",112,3,7,2,2,2,1,1,0.879008328169277
"8212",112,5,3,2,2,2,1,1,1.02589572571294
"8213",112,6,1,3,1,2,1,1,0.986324389441949
"8214",112,4,9,1,8,1,2,1,0.956332653852622
"8215",112,6,6,1,4,2,2,1,0.956332653852622
"8216",112,6,8,1,3,2,1,1,0.879008328169277
"8217",112,9,5,1,3,2,2,1,0.956332653852622
"8218",112,10,10,1,1,2,2,1,0.836926760636063
"8219",112,7,5,1,1,2,2,1,1.08419134254605
"8220",112,6,7,2,3,2,1,1,0.829351868900946
"8221",112,6,1,8,2,2,1,1,0.986324389441949
"8222",112,1,1,1,5,2,2,1,0.836926760636063
"8223",112,8,3,4,3,2,1,1,0.958268502623564
"8224",112,10,3,1,2,2,1,1,1.02589572571294
"8225",112,7,3,1,2,2,2,1,1.08419134254605
"8226",112,5,2,3,1,2,2,1,1.10979188530054
"8227",112,9,3,5,2,2,2,1,1.02589572571294
"8228",112,7,4,1,3,2,2,1,0.829351868900946
"8229",112,7,4,1,2,2,2,1,0.94313996853099
"8230",112,7,3,3,1,2,2,1,1.04653619993134
"8231",112,6,2,3,1,2,2,1,0.958268502623564
"8232",112,8,3,3,1,2,2,1,0.829351868900946
"8233",112,6,2,1,2,2,2,1,1.02589572571294
"8234",112,4,2,5,2,1,1,1,0.94313996853099
"8235",112,4,3,1,1,2,2,1,1.10979188530054
"8236",112,6,4,1,4,1,1,1,0.836926760636063
"8237",112,1,4,1,1,1,1,2,1.08419134254605
"8238",112,2,9,2,2,2,2,2,0.94313996853099
"8239",112,2,9,2,2,2,1,2,0.986324389441949
"8240",112,2,9,2,2,2,1,3,1.04653619993134
"8241",112,3,9,2,2,2,1,2,0.879008328169277
"8242",112,8,9,2,2,2,1,2,0.829351868900946
"8243",112,2,9,2,2,2,1,2,0.836926760636063
"8244",112,2,9,2,2,2,1,2,0.956332653852622
"8245",112,9,9,2,2,2,1,3,1.08419134254605
"8246",112,2,4,1,3,2,1,1,1.08419134254605
"8247",112,2,4,1,3,2,1,1,1.08419134254605
"8248",112,5,9,2,8,1,2,1,1.02589572571294
"8249",112,6,8,3,3,1,1,1,0.958268502623564
"8250",112,8,3,7,3,1,1,1,0.879008328169277
"8251",112,6,8,4,5,1,1,2,1.10979188530054
"8252",112,6,8,6,5,2,1,2,1.04653619993134
"8253",112,8,3,8,3,1,1,1,0.829351868900946
"8254",112,5,9,4,7,1,1,1,1.08419134254605
"8255",112,7,7,8,2,2,1,1,0.898592564967285
"8256",112,6,7,5,4,2,1,1,0.956332653852622
"8257",112,7,7,7,4,1,1,1,0.986324389441949
"8258",112,1,2,1,1,1,1,1,1.04653619993134
"8259",112,5,2,1,5,2,2,1,0.958268502623564
"8260",112,7,3,2,2,1,1,1,0.836926760636063
"8261",112,5,8,2,5,2,2,1,0.986324389441949
"8262",112,3,5,1,5,1,2,1,1.08419134254605
"8263",112,8,2,3,3,2,2,1,0.898592564967285
"8264",112,9,2,3,2,2,1,1,0.879008328169277
"8265",112,8,3,2,6,1,1,1,0.956332653852622
"8266",112,5,3,1,2,2,1,1,0.94313996853099
"8267",112,5,6,3,5,2,1,1,1.04653619993134
"8268",112,9,2,3,3,2,2,1,0.829351868900946
"8269",112,3,5,1,2,2,2,1,0.879008328169277
"8270",112,3,6,2,5,2,2,1,1.10979188530054
"8271",112,8,4,3,4,2,1,1,0.986324389441949
"8272",112,5,3,2,4,2,1,1,0.829351868900946
"8273",112,8,2,3,3,1,2,1,1.04653619993134
"8274",112,8,5,1,2,1,1,1,1.02589572571294
"8275",112,5,3,2,5,2,1,1,0.898592564967285
"8276",112,4,8,3,6,2,1,1,1.08419134254605
"8277",112,8,3,1,5,2,2,1,1.02589572571294
"8278",112,5,4,2,4,2,1,1,0.836926760636063
"8279",112,5,5,2,4,2,2,1,0.956332653852622
"8280",112,9,5,2,3,2,2,1,0.958268502623564
"8281",112,4,4,5,3,2,2,2,1.02589572571294
"8282",112,4,4,3,4,2,1,2,0.958268502623564
"8283",112,4,3,4,4,1,2,1,0.986324389441949
"8284",112,4,4,4,5,2,1,1,1.08419134254605
"8285",112,4,4,3,4,2,2,1,1.08419134254605
"8286",112,3,4,4,4,1,2,1,0.836926760636063
"8287",112,3,4,3,4,1,2,1,0.879008328169277
"8288",112,3,3,4,5,2,2,1,1.04653619993134
"8289",112,4,4,5,4,2,2,1,1.10979188530054
"8290",112,4,4,4,5,1,2,2,0.898592564967285
"8291",112,4,4,4,4,1,2,1,0.956332653852622
"8292",112,4,3,4,6,2,1,1,1.08419134254605
"8293",112,4,3,4,4,2,2,1,1.02589572571294
"8294",112,4,4,3,7,1,2,1,0.829351868900946
"8295",112,4,4,3,4,2,2,1,0.94313996853099
"8296",112,3,4,3,5,2,2,1,1.10979188530054
"8297",112,4,4,4,3,1,2,1,0.898592564967285
"8298",112,4,5,3,4,1,2,1,1.08419134254605
"8299",112,4,4,3,4,1,2,1,0.898592564967285
"8300",112,4,4,3,5,2,2,1,0.836926760636063
"8301",112,3,3,4,3,2,2,1,1.08419134254605
"8302",112,3,4,3,4,1,2,1,0.986324389441949
"8303",112,4,4,3,4,2,2,1,1.10979188530054
"8304",112,4,4,5,3,2,2,1,1.04653619993134
"8305",112,3,3,4,4,1,2,1,0.879008328169277
"8306",112,3,3,4,4,2,2,1,0.956332653852622
"8307",112,4,4,6,4,2,2,1,1.04653619993134
"8308",112,3,4,4,4,2,2,-1,1.08419134254605
"8309",112,4,4,3,6,1,2,1,1.08419134254605
"8310",112,8,1,3,2,2,2,1,0.836926760636063
"8311",112,1,10,10,1,2,2,2,1.04653619993134
"8312",112,4,7,4,3,1,1,1,0.879008328169277
"8313",112,1,7,1,10,2,2,-1,1.02589572571294
"8314",112,2,7,3,6,2,1,1,0.898592564967285
"8315",112,5,5,1,10,2,2,-1,1.08419134254605
"8316",112,7,4,5,3,2,2,3,0.956332653852622
"8317",112,2,2,8,2,1,2,1,0.898592564967285
"8318",112,2,2,8,2,1,2,1,0.829351868900946
"8319",112,3,3,3,3,2,2,1,0.94313996853099
"8320",112,2,3,2,3,2,2,1,0.898592564967285
"8321",112,3,8,3,4,1,2,1,1.08419134254605
"8322",112,3,4,3,4,2,2,1,0.829351868900946
"8323",112,3,5,4,4,2,2,1,0.958268502623564
"8324",112,4,7,3,4,1,2,1,1.10979188530054
"8325",112,4,4,3,4,2,2,1,0.879008328169277
"8326",112,4,3,4,5,2,2,2,0.956332653852622
"8327",112,3,4,4,4,2,2,2,1.02589572571294
"8328",112,4,4,3,5,2,2,2,0.836926760636063
"8329",112,4,4,3,3,2,2,1,0.958268502623564
"8330",112,4,4,7,3,2,2,2,1.04653619993134
"8331",112,3,4,4,4,2,2,2,0.879008328169277
"8332",112,4,4,4,3,2,2,1,1.08419134254605
"8333",112,4,4,3,4,2,2,2,0.898592564967285
"8334",112,3,3,4,4,2,2,1,0.986324389441949
"8335",112,3,4,4,4,2,2,2,0.956332653852622
"8336",112,4,4,3,5,2,2,2,0.829351868900946
"8337",112,3,2,4,3,1,2,1,0.986324389441949
"8338",112,4,4,4,4,2,2,1,0.836926760636063
"8339",112,2,4,3,3,1,2,2,1.02589572571294
"8340",112,4,3,2,4,2,2,1,1.04653619993134
"8341",112,1,2,1,5,2,1,-1,0.94313996853099
"8342",112,3,3,4,5,2,1,1,0.829351868900946
"8343",112,3,4,3,5,2,2,1,0.879008328169277
"8344",112,3,4,1,3,2,2,2,0.958268502623564
"8345",112,5,2,1,3,1,1,1,0.956332653852622
"8346",112,5,5,1,4,2,2,1,0.958268502623564
"8347",112,7,4,2,4,1,1,1,1.04653619993134
"8348",112,5,2,1,5,2,2,1,1.10979188530054
"8349",112,2,3,3,2,1,1,1,0.836926760636063
"8350",112,2,1,2,4,2,2,1,1.08419134254605
"8351",112,1,3,1,1,2,2,1,0.986324389441949
"8352",112,5,5,2,5,2,2,1,0.986324389441949
"8353",112,6,5,4,5,2,1,1,0.986324389441949
"8354",112,3,5,1,5,2,2,3,1.02589572571294
"8355",112,1,5,4,3,2,2,2,0.898592564967285
"8356",112,5,2,2,2,2,1,1,0.879008328169277
"8357",112,6,3,2,1,1,2,3,0.889436375552761
"8358",112,5,2,1,2,2,2,3,1.04820735974294
"8359",112,5,2,1,2,2,2,1,1.09026144089324
"8360",112,7,1,3,3,2,2,3,0.934158182363998
"8361",112,5,3,2,2,1,1,1,0.934158182363998
